,id,type,caption,url,commentsCount,likesCount,timestamp,isCommentsDisabled,date,month,ai_guess
585,3880149227212985868,Video,"Lula faz mais estrago que a pandemia! Volta Bolsonaro!!!
Siga @zig.sport",https://www.instagram.com/p/DXZDyoLiVYM/,5120,138775,2026-04-21 11:12:40+00:00,False,2026-04-21,4,familia_bolsonaro
586,3880597193635757668,Video,"Defender menos impostos não é só uma pauta econômica, é uma questão de justiça. Que o exemplo de Tiradentes nos inspire a nunca aceitar calados os abusos de quem deveria servir ao povo, e não se servir dele!",https://www.instagram.com/p/DXappZbCX5k/,5481,104119,2026-04-22 02:01:58+00:00,False,2026-04-22,4,agronegocio_economia
587,3881146267313223084,Video,"Obrigado pelo apoio, Sinop (MT). A gente precisa valorizar quem trabalha, quem empreende e quem faz o Brasil acontecer de verdade. Defender o agro é defender a nossa economia, a nossa liberdade e o futuro das próximas gerações.

📍 @norteshow

Com @wellingtonfagundesmt 
@josemedeirosmt",https://www.instagram.com/p/DXcmfeIibWs/,10716,229803,2026-04-22 20:12:05+00:00,False,2026-04-22,4,agronegocio_economia
588,3869722115587042107,Video,A minha luta sempre foi contra qualquer tipo de doutrinação de crianças em sala de aula.,https://www.instagram.com/p/DW0A8LvCes7/,6117,220193,2026-04-07 01:56:21+00:00,False,2026-04-07,4,outros
589,3891712796341451658,Video,"O Brasil não aguenta mais ver menor de idade cometendo crimes bárbaros e saindo impune porque é “de menor”.

Hoje, o crime organizado recruta adolescentes justamente porque sabe que a punição é fraca.

Quem estupra, sequestra, mata e destrói famílias tem que responder pelos seus atos, sim!

A redução da maioridade penal não é mais um debate político. É um pedido da esmagadora maioria dos brasileiros.

E eu não vou descansar até que a redução da maioridade penal seja aprovada no Brasil.",https://www.instagram.com/p/DYCJCtJxjuK/,14592,298726,2026-05-07 10:05:00+00:00,False,2026-05-07,5,seguranca
590,3893496308126105661,Video,"Esse projeto é uma missão de Deus. E a nossa luta é por você que sai de casa todos os dias para batalhar pelo pão. Nós vamos honrar todos vocês!

@carlosbolsonaro
@carolinedetoni
@jorginhomello
@souadrianosilva",https://www.instagram.com/p/DYIekN8JsA9/,3209,44512,2026-05-09 21:10:56+00:00,False,2026-05-09,5,familia_bolsonaro
591,3881202149048797396,Video,Vamos honrar o legado do presidente Bolsonaro e construir o Brasil que todos sonhamos e que nossos filhos merecem. O Brasil tem futuro!,https://www.instagram.com/p/DXczMqDiUjU/,2187,65018,2026-04-22 22:05:11+00:00,False,2026-04-22,4,familia_bolsonaro
592,3884113740815762976,Video,"Só pra te falar que foi minha esposa @fernanda.bolsonaro que mostrou esse seu vídeo pra mim, tá @wess.guimaraes ?! rs
Obrigado pelo carinho! Abração!",https://www.instagram.com/p/DXnJN5MiYYg/,9472,354392,2026-04-26 22:30:27+00:00,False,2026-04-26,4,familia_bolsonaro
593,3891236198313979618,Video,@marceloqueiroga desmontando mais uma fakenews da esquerda! Para cima deles!,https://www.instagram.com/p/DYAcrSppW7i/,3900,95168,2026-05-06 18:20:08+00:00,False,2026-05-06,5,pt_lula_esquerda
594,3891861461649386886,Video,"O RIO PODE ENTRAR EM COLAPSO!

Se o STF mudar a distribuição dos royalties do petróleo, o impacto para o Rio de Janeiro será devastador. Bilhões de reais deixarão de financiar saúde, educação, segurança e infraestrutura, afetando diretamente a economia, os empregos e os serviços essenciais para milhões de fluminenses.

Peço aos ministros do STF que não levem o Rio de Janeiro à falência e declarem a lei dos royalties inconstitucional.",https://www.instagram.com/p/DYCq2EgpO2G/,3526,96134,2026-05-07 15:07:11+00:00,False,2026-05-07,5,agronegocio_economia
595,3888200151965407449,Video,"Nosso time tem jogador diferenciado:

FLÁVIO BOLSONARO (@flaviobolsonaro)

🤙 Joga junto com o povo
🤝 Super acessível
😍 Humilde e carismático
⚽ @neymarjr que se cuide

A gente sabe… com ousadia, alegria e chute de direita, não tem erro!

#Copa #Brasil #FlavioBolsonaro",https://www.instagram.com/p/DX1qXAJhJjZ/,6020,107892,2026-05-02 13:48:18+00:00,False,2026-05-02,5,familia_bolsonaro
596,3887783300427050858,Video,Quem não quer a CPMI do Master é a esquerda! Vamos pra cima! O PT tem muita coisa a explicar…,https://www.instagram.com/p/DX0LlA5pm9q/,9661,216283,2026-05-01 23:59:43+00:00,False,2026-05-01,5,pt_lula_esquerda
597,3901140018875778187,Video,"Saí da Marcha dos Prefeitos reenergizado e com a convicção de que o Brasil que trabalha quer ser ouvido! @portalcnm

Menos Brasília e mais Brasil: um país que olha para o futuro e valoriza quem faz o Brasil acontecer na ponta.",https://www.instagram.com/p/DYjoi2UJsSL/,38224,398906,2026-05-20 10:16:53+00:00,False,2026-05-20,5,campanha_projetos
598,3870780202834017850,Video,Bora pra cima! A batalha está só no começo e ainda temos uma longa jornada e muito trabalho pela frente. A nossa união será a derrota da esquerda!,https://www.instagram.com/p/DW3xhYRiT46/,9522,127158,2026-04-08 12:57:14+00:00,False,2026-04-08,4,pt_lula_esquerda
599,3881068576102780004,Video,"A mudança do Brasil depende também de um Congresso forte. Por isso, apoiem os nossos pré-candidatos, eles são essenciais para a construção desse novo Brasil. Tenho certeza que @marciocanellarj, do Rio de Janeiro, vai fazer um trabalho brilhante no Senado. O Brasil tem futuro!",https://www.instagram.com/p/DXcU06jiYxk/,2112,23067,2026-04-22 17:42:12+00:00,False,2026-04-22,4,campanha_projetos
600,3881281835405749158,Video,"Precisamos de equilíbrio: respeito à cultura, mas também presença do Estado para garantir qualidade de vida, combater crimes e abrir caminhos para um futuro melhor. Somos uma nação que precisa integrar, proteger e dar dignidade a todos, sem exceção. O Brasil tem futuro!",https://www.instagram.com/p/DXdFUPwiSum/,5722,88992,2026-04-23 00:44:11+00:00,False,2026-04-23,4,campanha_projetos
601,3869649973163923604,Video,"Com @jairmessiasbolsonaro , o brasileiro voltou a ter orgulho das cores da nossa bandeira. E, se Deus quiser, vamos resgatar também o Brasil das mãos da esquerda!",https://www.instagram.com/p/DWzwiX3iRiU/,1112,25010,2026-04-06 23:32:20+00:00,False,2026-04-06,4,familia_bolsonaro
602,3875112999069835116,Video,"Só posso agradecer em quem confia no nosso trabalho e no legado do presidente @jairmessiasbolsonaro . Ainda temos muito trabalho pela frente, mas podem ter certeza: um novo Brasil é possível! 

Deus abençoe nossa caminhada!",https://www.instagram.com/p/DXHKr3ODl9s/,9634,130372,2026-04-14 12:25:33+00:00,False,2026-04-14,4,familia_bolsonaro
603,3869637982965298765,Video,"Nesta segunda, em entrevista ao Inteligência Ltda, Flávio Bolsonaro (@flaviobolsonaro) fala sobre a honra de carregar o sobrenome Bolsonaro e os desafios que sempre irá enfrentar com orgulho, sempre pelo bem dos valores do nosso país.

#flaviobolsonaro #PL",https://www.instagram.com/p/DWztz5IAXZN/,1900,40726,2026-04-06 23:07:49+00:00,False,2026-04-06,4,familia_bolsonaro
604,3843160265987284062,Video,"O BRASIL NÃO AGUENTA MAIS QUATRO ANOS DE PT. 
ACORDA, BRASIL!

Espero vocês na Avenida Paulista neste domingo, dia 1º, às 14h. É o Brasil nas ruas. O povo acordou!",https://www.instagram.com/p/DVVpeZlEVxe/,4401,130158,2026-03-01 10:20:00+00:00,False,2026-03-01,3,pt_lula_esquerda
605,3831192214349720141,Video,"@jairmessiasbolsonaro é inigualável, mas os princípios e valores são os mesmos. Nosso projeto é de fortalecimento e reconstrução do Brasil!",https://www.instagram.com/p/DUrIQU6jqpN/,3725,74448,2026-02-12 22:02:44+00:00,False,2026-02-12,2,familia_bolsonaro
606,3831024112089578770,Video,"E esse hit aqui? 😬🇧🇷

Fez um vídeo com a música “Meu Amigo Flávio”? Me marca na publicação",https://www.instagram.com/p/DUqiCHfDj0S/,11106,282296,2026-02-12 16:28:29+00:00,False,2026-02-12,2,familia_bolsonaro
607,3850556593993780798,Video,"Se na pesquisa está assim, imagina na vida real. O momento é de união e trabalho para que, em breve, o Brasil rompa as amarras do atraso!",https://www.instagram.com/p/DVv7NI0iY4-/,11001,139946,2026-03-11 15:20:27+00:00,False,2026-03-11,3,campanha_projetos
608,3841794590034730475,Image,"Vamos fazer história juntos, construindo o “Projeto Brasil” para recolocar o país no caminho da prosperidade.
Meu amigo Tarcísio @tarcisiogdf , vamos estar juntos não apenas em São Paulo, mas devolvendo a esperança a todos os brasileiros.
É necessário resgatar a capacidade de estabelecer consenso em torno de uma visão de futuro, refletir sobre nossas experiências de sucesso, aproveitar nossas vocações como a segurança alimentar, a transição energética, a economia do conhecimento e biotecnologia. Garantir a ordem e promover o progresso!",https://www.instagram.com/p/DVQy9MvCZ3r/,20126,510575,2026-02-27 13:08:43+00:00,False,2026-02-27,2,campanha_projetos
609,3842017816933407849,Video,"O Brasil escolheu prosperar. Com o povo e a verdade ao nosso lado, o país vai ser livre novamente.",https://www.instagram.com/p/DVRltk_CZxp/,10464,84497,2026-02-27 20:34:59+00:00,False,2026-02-27,2,campanha_projetos
610,3825278074590361514,Video,O Brasil está com saudades do caminho da prosperidade. E o primeiro passo para isso é um tesouraço em tudo o que atrasa o Brasil. Vamos tirar Lula para vencer o atraso!,https://www.instagram.com/p/DUWHiRDDHeq/,2459,24446,2026-02-04 18:16:12+00:00,False,2026-02-04,2,pt_lula_esquerda
611,3830239732697742308,Video,As vítimas da violência cometida por menores se acumulam todos os dias. São histórias que se repetem e famílias destruídas que não podem ser esquecidas. Idade não pode virar salvo-conduto para cometer crime nem para tirar a vida de um trabalhador. Quem escolhe fazer o mal precisa responder por isso. Está mais do que na hora de enfrentar essa realidade e discutir com seriedade a redução da maioridade penal!,https://www.instagram.com/p/DUnvr5QCTvk/,16374,302714,2026-02-11 14:31:30+00:00,False,2026-02-11,2,seguranca
612,3815827373690519872,Video,"Isso mostra que o Brasil quer mudança de verdade.

Chega de imposto alto.
Chega do dinheiro não valer nada.
Chega de comida cara.
Chega de burocracia.
Chega de insegurança.

O brasileiro merece prosperar, trabalhar em paz e ter orgulho do seu país novamente.

Obrigado pela confiança.
Vamos resgatar o Brasil e colocar nosso país no topo do mundo.",https://www.instagram.com/p/DT0isd9CQFA/,31129,499933,2026-01-22 17:15:11+00:00,False,2026-01-22,1,campanha_projetos
613,3810752788351786214,Video,Nossa luta é pelo Brasil e pelos brasileiros! 👍,https://www.instagram.com/p/DTig3iEiZzm/,2212,49672,2026-01-15 17:12:56+00:00,False,2026-01-15,1,campanha_projetos
614,3820013303695714815,Video,"Vamos respeitar e valorizar as pessoas. O que não podemos tolerar é doutrinação, principalmente com nossas crianças!

Com @bolsonarosp @rafaelsatie",https://www.instagram.com/p/DUDadxEDKn_/,5261,98228,2026-01-28 12:03:16+00:00,False,2026-01-28,1,familia_bolsonaro
615,3835383357488342157,Video,"FAMÍLIA! Tem que conservar e proteger sempre!
Com @fernanda.bolsonaro",https://www.instagram.com/p/DU6BNfIiaSN/,2083,73409,2026-02-18 16:49:53+00:00,False,2026-02-18,2,familia_bolsonaro
616,3823626638718523728,Video,"Quando falta gestão, sobra rombo.

Se Lula continuar na presidência, não vai sobrar Brasil pra contar história.",https://www.instagram.com/p/DUQQCtiidlQ/,1154,27246,2026-02-02 11:41:37+00:00,False,2026-02-02,2,pt_lula_esquerda
617,3824657140959419182,Video,Liberdade para o trabalhador e prisão para marginal. Precisamos libertar o Brasil e os brasileiros da mão da criminalidade. Investir em segurança é garantir o futuro do Brasil!,https://www.instagram.com/p/DUT6WfijBsu/,2365,31885,2026-02-03 21:43:39+00:00,False,2026-02-03,2,seguranca
618,3829117739701141796,Video,"Para o Brasil dar certo, temos que proteger e valorizar os nossos verdadeiros heróis: os professores. É preciso mudar a mentalidade dentro e fora da sala de aula, garantir respeito a esses profissionais e criar condições para que a juventude tenha um futuro próspero.",https://www.instagram.com/p/DUjwkv2CIEk/,776,21157,2026-02-10 01:20:00+00:00,False,2026-02-10,2,campanha_projetos
619,3840558322789465758,Video,"A mudança já começou. Em breve, o Brasil estará livre da esquerda e vamos voltar ao caminho da prosperidade!",https://www.instagram.com/p/DVMZ3JJCT6e/,2324,34826,2026-02-25 20:11:16+00:00,False,2026-02-25,2,pt_lula_esquerda
620,3832521469037504169,Image,"Orgulho do nosso Brasil! 🇧🇷

Lucas Pinheiro entrou para a história ao conquistar a primeira medalha de ouro do país no esqui nas Olimpíadas de Inverno. Uma vitória que mostra a força do esporte brasileiro e a capacidade do nosso povo de superar qualquer desafio.

Parabéns pelo feito gigante. Que essa conquista inspire milhões de jovens a acreditar que é possível chegar longe.

@pinheiiiroo",https://www.instagram.com/p/DUv2fh0Ceap/,964,55177,2026-02-14 18:05:01+00:00,False,2026-02-14,2,outros
621,3838191063710409394,Video,A pessoa mente de maneira tão natural que quase engana. Ainda bem que existe internet para desmascarar esse tipo de fraude.,https://www.instagram.com/p/DVD_m_UiaKy/,5900,89280,2026-02-22 13:47:48+00:00,False,2026-02-22,2,outros
622,3843460866847658833,Video,"Tem dias em que a história é escrita com batom, tem dia que história é escrita com passos na rua.

De Norte a Sul, o Brasil vestiu verde e amarelo e saiu de casa por algo maior que si mesmo. Gente comum, trabalhadores, famílias inteiras, unidos por amor à pátria e pela defesa da nossa liberdade.

Todos que foram às ruas serão lembrados. As futuras gerações saberão que houve um tempo em que brasileiros não se calaram. Que levantaram a bandeira e a voz.

Nunca esqueceremos! 🇧🇷",https://www.instagram.com/p/DVWt0t8kdNR/,1327,27842,2026-03-01 20:18:09+00:00,False,2026-03-01,3,outros
623,3800316612868662818,Video,"Adeus 2025, a Deus 2026!
Virada de ano e virada de chave na mentalidade, no #virabrasil com a família!",https://www.instagram.com/p/DS9b9MQDWYi/,4071,178357,2026-01-01 07:42:37+00:00,False,2026-01-01,1,campanha_projetos
624,3880235768186760924,Video,"Meu amigo @cabogilbertosilva mostrando o descaso do governo lula com a Paraíba!
Vamos entregar todas essas obras ao povo paraibano!",https://www.instagram.com/p/DXZXd9viW7c/,2533,135560,2026-04-21 14:04:17+00:00,False,2026-04-21,4,pt_lula_esquerda
625,3885671302912634210,Video,"Todos os dias eu aprendo o quanto o Brasil é incrível. Nessa semana, Ribeirão Preto me deu mais uma aula de como esse País tem um potencial gigantesco. Obrigado por tudo, Ribeirão.

@tarcisiogdf 
@guilhermederrite
@andredoprado
@feiraagrishowoficial",https://www.instagram.com/p/DXsrXZ8CW1i/,1600,53014,2026-04-29 02:03:50+00:00,False,2026-04-29,4,agronegocio_economia
626,3848253741254961196,Video,Precisamos cuidar de quem sempre cuidou da gente. Ninguém mais pode ficar para trás. Vamos ajudar todas as mulheres a trilharem o caminho da prosperidade e isso só será possível zerando as filas das creches no nosso Brasil.,https://www.instagram.com/p/DVnvmOFEegs/,10835,230877,2026-03-08 11:00:00+00:00,False,2026-03-08,3,campanha_projetos
627,3890592877266785862,Video,Desenrola é uma peça de ficção. Lula só finge que quer resolver o problema!,https://www.instagram.com/p/DX-KZvPJtZG/,6404,142931,2026-05-05 21:02:05+00:00,False,2026-05-05,5,pt_lula_esquerda
628,3858524816869493922,Video,"Hoje é o dia de um novo capítulo na história da Paraíba. Ansioso para estar com vocês!

@valdemarcostaoficial
@sostenescavalcante 
@rogerio.smarinho
@marceloqueiroga 
@cabogilbertosilva
@brunocunhalima
@efraimfilhopb",https://www.instagram.com/p/DWMO-CqiQyi/,5486,109945,2026-03-22 15:07:45+00:00,False,2026-03-22,3,campanha_projetos
629,3823973912627703829,Video,"Não há mal que dure para sempre. Com fé em Deus, em breve, vamos superar as injustiças contra @jairmessiasbolsonaro",https://www.instagram.com/p/DURfANkiPAV/,3509,74591,2026-02-02 23:00:00+00:00,False,2026-02-02,2,familia_bolsonaro
630,3884043720022650027,Video,Vamos pra cima! Ainda temos muito trabalho pela frente. Mas isso só é possível com o apoio de vocês!,https://www.instagram.com/p/DXm5S9QCWyr/,5317,71699,2026-04-26 20:09:02+00:00,False,2026-04-26,4,campanha_projetos
631,3825427513984505743,Video,A rejeição de Lula não para de crescer porque a paciência do povo acabou. O Brasil cansou do PT!,https://www.instagram.com/p/DUWpg5VDVeP/,1361,24390,2026-02-04 23:10:25+00:00,False,2026-02-04,2,pt_lula_esquerda
